IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,97.81367448000000,27.94664472000000,260.35899360000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,53.64373899000000,41.74752486000000,66.02376937000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,379.23194600000000,298.15259000000000,476.81408860000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,356.45890730000000,329.42996090000000,387.66199650000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,10.87695334000000,9.83684205100000,12.03245436000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,21.60647996000000,17.48602572000000,27.19357820000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.80579559800000,0.80579559800000,0.80579559800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,20.32021586000000,16.15149875000000,33.90757275000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,4.12510270900000,2.98426657200000,5.49251394700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,10.32225856000000,8.58477852700000,12.18463574000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,2.04348767400000,1.53851686400000,2.60824279600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,182.28761470000000,93.30231285000000,318.09441650000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,78.30403870000000,65.94439954000000,91.38031104000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,139.22131160000000,71.61245505000000,218.93762280000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,277.32196030000000,277.32196030000000,277.32196030000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.85577934000000,0.85577934000000,0.85577934000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,83.83453346000000,54.22209176000000,128.13551090000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,012,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.00326017000000,0.00326017000000,0.00326017000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,330.80459330000000,223.50122770000000,474.32044190000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,5.55350650700000,5.55350650700000,5.55350650700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,1.14286321800000,1.14286321800000,1.14286321800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,6.61670238200000,2.93060927200000,10.44603732000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.02561318500000,0.02561318500000,0.02561318500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,13.23489392000000,13.23489392000000,13.23489392000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),5.62347687000000,4.22025192100000,7.08213071600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,6.78564821700000,4.12261383600000,12.78596535000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,13.05183494000000,11.34971334000000,14.90626948000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,6.78021484300000,6.78021484300000,6.78021484300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,643.06742860000000,349.01137570000000,1046.48052400000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,34.40253645000000,24.01756914000000,50.37581077000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,10.17018162000000,10.17018162000000,10.17018162000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,34.68756564000000,24.54720139000000,49.28468689000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,284.08186170000000,158.70945220000000,473.92833020000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.00504337200000,0.00504337200000,0.00504337200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,54.37496238000000,30.00259960000000,91.77170228000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,0.83701958400000,0.83701958400000,0.83701958400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.28872753100000,0.27741253300000,0.30745580300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,171.05526070000000,92.67944199000000,269.25535460000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,5.35116342900000,4.37312814100000,6.37540842000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.29569383800000,0.21819995700000,0.38025977800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,120.88458960000000,56.11954023000000,232.97097010000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,1.30120035300000,1.09565107300000,1.52143172400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,416.11895030000000,309.39545830000000,548.40706680000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,43.16250606000000,31.40447077000000,57.76299294000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,426.29199270000000,335.67530010000000,532.94120510000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.89408068500000,0.89408068500000,0.89408068500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,438.50662090000000,270.64916910000000,683.06930220000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,14.75616132000000,14.75616132000000,14.75616132000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,276.61690470000000,161.80915600000000,445.00353880000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.03971103400000,0.03971103400000,0.03971103400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,37.88137568000000,28.10126293000000,48.14743563000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,297.33431820000000,230.59823730000000,379.02656920000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,592.46862370000000,474.93673750000000,725.17206590000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,2.91350053200000,2.91350053200000,2.91350053200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),2.75432099900000,2.42013872600000,3.26086358300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,109.49119020000000,91.24748723000000,128.82940350000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,47.85474276000000,47.85474276000000,47.85474276000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.01131309800000,0.01131309800000,0.01131309800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,4.00049948100000,2.90349072300000,5.28810633900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,356.08539130000000,282.26892710000000,440.35715450000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,77.22226814000000,55.79489726000000,101.13203120000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,264.44148370000000,202.72760130000000,340.53072070000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,0.06567637000000,0.06567637000000,0.06567637000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,376.98456880000000,266.42533460000000,535.98640310000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,72.78655602000000,25.21778374000000,149.32586790000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,0.28133685500000,0.28133685500000,0.28133685500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,333.74163320000000,266.40374670000000,411.45881900000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,97.49046014000000,46.52927595000000,432.22721520000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,369.96129490000000,287.36771280000000,468.57077360000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,346.95144770000000,320.80283400000000,377.32809020000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,9.76715769500000,8.89955497500000,10.73225044000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,19.61019149000000,15.60435050000000,24.94719380000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.67867734100000,0.67867734100000,0.67867734100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,18.81322317000000,14.85823711000000,31.74059288000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,3.78418350800000,2.76289609400000,5.05729752600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,78.18070901000000,72.72307314000000,85.41947196000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,70.81400733000000,46.16021887000000,109.14170150000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,012,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.00264549300000,0.00264549300000,0.00264549300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,319.28750310000000,221.66460600000000,445.10049260000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,2.48431774400000,2.48431774400000,2.48431774400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.64542658000000,0.64542658000000,0.64542658000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,44.80569541000000,35.58663021000000,54.80377814000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.33067502600000,0.26564636800000,0.42275081100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,9.28163385500000,6.48089635100000,13.45388087000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,2.49465527400000,2.07096328100000,2.94390372000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,367.77149400000000,233.99286160000000,552.94024320000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,288.97982550000000,229.07687180000000,359.80387190000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,3.73545913100000,2.68883090200000,5.74386715300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.29168288600000,0.27566035600000,0.31134690100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,134.02999590000000,86.92403969000000,191.48525050000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,5.91332370500000,4.85593060400000,7.04344868900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.26431370400000,0.18589208600000,0.35341280800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,70.21417943000000,23.96387776000000,165.48094080000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,6.61672462700000,2.87028668500000,10.43428854000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.00954271300000,0.00954271300000,0.00954271300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,8.06578082900000,8.06578082900000,8.06578082900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),6.71402627000000,5.24714742800000,8.24570613300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,1.58331471700000,0.63619267200000,3.82834710900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,12.69966336000000,11.57284509000000,14.01400410000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,7.27440552100000,7.27440552100000,7.27440552100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,518.27879630000000,363.94723840000000,750.52465810000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,302.78137010000000,190.32678190000000,453.03668200000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,390.11697010000000,309.70663850000000,483.19671890000000
